Date,SP500_return,IPC_return,Treasury10Y_change
2021-12-02,0.01419443613158311,0.018401739813353357,0.01399993896484375
2021-12-03,-0.008448563730297565,-0.006481579276986671,-0.10499989986419678
2021-12-06,0.011730872577451423,0.00016343822768427607,0.09099996089935303
2021-12-07,0.020707080374404274,0.006179610796522628,0.046000003814697266
2021-12-08,0.0030852853123166657,0.00270999487536705,0.028999924659729004
2021-12-09,-0.007181080169894716,0.0035597978792547558,-0.02199995517730713
2021-12-10,0.009549073338481762,-0.0004789229311455978,0.001999974250793457
2021-12-13,-0.009136167611567658,-0.015509756151696807,-0.06499993801116943
2021-12-14,-0.0074706775774360246,0.01630921025515164,0.01399993896484375
2021-12-15,0.016348464630746795,-0.001518469232988151,0.02500009536743164
2021-12-16,-0.008743415379980468,0.004307714436905474,-0.04100000858306885
2021-12-17,-0.010287680637092622,0.01937006393109364,-0.020000100135803223
2021-12-20,-0.01138805785140995,-0.014423840969716162,0.01700007915496826
2021-12-21,0.017777934551572505,0.0089381514785285,0.0679999589920044
2021-12-22,0.010180197220578835,0.006100946824588727,-0.029999971389770508
2021-12-23,0.006223699921661829,0.004729865366706498,0.03600001335144043
2021-12-24,0.0,0.0038454938271559325,0.0
2021-12-27,0.01383893524747526,0.00768502782424707,-0.012000083923339844
2021-12-28,-0.0010101548486260992,-0.000395762292376034,0.0
2021-12-29,0.0014018951394270118,-0.009195431141904131,0.06200003623962402
2021-12-30,-0.0029897555945093135,0.008082065646177972,-0.02799999713897705
2021-12-31,-0.0026261799136575448,0.0018277564515447597,-0.003000020980834961
2022-01-03,0.006374052530970564,-0.006221409771190234,0.11600005626678467
2022-01-04,-0.000629621957060511,0.0014312067108299686,0.039999961853027344
2022-01-05,-0.019392757790687165,0.00013895953934395244,0.037000060081481934
2022-01-06,-0.0009637690162076495,0.0005876597204899081,0.02799999713897705
2022-01-07,-0.004050216740091761,0.00276693859937871,0.03799998760223389
2022-01-10,-0.0014410312534549607,-0.006885961112326644,0.008999943733215332
2022-01-11,0.009159984668711818,0.004280437129947634,-0.03399991989135742
2022-01-12,0.002817754443029452,0.016758133112757756,-0.021000027656555176
2022-01-13,-0.0142436152864307,-0.00038352120104045984,-0.0140000581741333
2022-01-14,0.0008199802697488323,-0.00344012235087221,0.06099998950958252
2022-01-17,0.0,0.004248729894539505,0.0
2022-01-18,-0.018387945694007368,-0.01373032093360449,0.09300005435943604
2022-01-19,-0.009689541868338813,-0.007682732556650529,-0.03799998760223389
2022-01-20,-0.01103737849414832,-0.0059609929846354826,0.005999922752380371
2022-01-21,-0.018914821867908604,-0.017311011090646478,-0.08599996566772461
2022-01-24,0.002771738943381896,-0.01373638748225603,-0.011999964714050293
2022-01-25,-0.012171906253646725,0.004201184971650562,0.04799997806549072
2022-01-26,-0.0014966358477518371,-0.0013176919424425781,0.06500005722045898
2022-01-27,-0.00538408875771057,-0.011188562843246874,-0.04100000858306885
2022-01-28,0.024347646888076113,0.0038806279070362493,-0.02500009536743164
2022-01-31,0.018885951732779516,0.013205046079104665,0.0
2022-02-01,0.00686300355780145,0.008802119948270626,0.018000006675720215
2022-02-02,0.00942251544733641,0.004646296676826367,-0.03399991989135742
2022-02-03,-0.024391082077444004,-0.016880141601298138,0.06099998950958252
2022-02-04,0.0051569298644233985,0.0021546384414199427,0.10299992561340332
2022-02-07,-0.0037017126347429485,0.0,-0.01399993896484375
2022-02-08,0.008401207191663262,0.020276329608846178,0.03799998760223389
2022-02-09,0.014517207887505545,0.00893652933068756,-0.02499997615814209
2022-02-10,-0.01811572566845976,-0.00307668980841036,0.10199987888336182
2022-02-11,-0.01896945434456343,0.011971266998636265,-0.07599985599517822
2022-02-14,-0.0038405967262932217,-0.016805253747956828,0.04100000858306885
2022-02-15,0.01576672117072042,0.01674243718563151,0.04900002479553223
2022-02-16,0.0008812077558950637,0.008831228246129141,0.0019998550415039062
2022-02-17,-0.021173138152195015,-0.018047415643669518,-0.07499992847442627
2022-02-18,-0.0071661613961429005,-0.008167530451960947,-0.039999961853027344
2022-02-21,0.0,-0.004903291016366329,0.0
2022-02-22,-0.010142945264832837,0.011057521275380067,0.015999913215637207
2022-02-23,-0.018412122845487655,-0.02352641504740005,0.029000043869018555
2022-02-24,0.014956856067329216,0.001773682467336668,-0.008000016212463379
2022-02-25,0.022372677655603468,0.02140843654726221,0.01699995994567871
2022-02-28,-0.002442603440647617,0.016078358678762283,-0.14699995517730713
2022-03-01,-0.015473503680411893,-0.004340569615456702,-0.13199996948242188
2022-03-02,0.018642691757321028,0.0024796458333118387,0.15799999237060547
2022-03-03,-0.005254666430088317,0.004265454908692012,-0.021000027656555176
2022-03-04,-0.007934042550334475,-0.0038477225453874553,-0.12000000476837158
2022-03-07,-0.029518158313449172,-0.018931031186162794,0.027000069618225098
2022-03-08,-0.00723375351819977,0.018649826598331476,0.12099993228912354
2022-03-09,0.02569824789143582,0.011701106314004228,0.07599997520446777
2022-03-10,-0.004291813651667864,-0.009722194346650448,0.06299996376037598
2022-03-11,-0.012961545123475138,-0.0016281278921823628,-0.006999969482421875
2022-03-14,-0.007421002465963666,-0.009250875358620902,0.1360001564025879
2022-03-15,0.021408574170870942,0.003832602582886535,0.019999980926513672
2022-03-16,0.02238376135718223,0.007580967716667386,0.0279998779296875
2022-03-17,0.01234781757145198,0.017835598222861293,0.003999948501586914
2022-03-18,0.011662294827948783,0.02028063602785446,-0.04399991035461426
2022-03-21,-0.00043466036210393355,0.0,0.16700005531311035
2022-03-22,0.0113041136006502,0.004604929150304304,0.05799984931945801
2022-03-23,-0.012272698789159042,-0.010189797303952197,-0.051999807357788086
2022-03-24,0.01434391292056647,0.012241566650835312,0.019999980926513672
2022-03-25,0.005066170567449069,-0.007053727130223453,0.1510000228881836
2022-03-28,0.007144955276586762,0.004493282624566941,-0.015000104904174805
2022-03-29,0.012256547427530462,0.007651418452353065,-0.07699990272521973
2022-03-30,-0.0062937001746978805,-0.005279206263788416,-0.04200005531311035
2022-03-31,-0.015652540713177343,0.012930064638075667,-0.031000137329101562
2022-04-01,0.0034102225843584133,0.0012887098323197677,0.05000019073486328
2022-04-04,0.008090938687879357,-0.005234597029183274,0.034999847412109375
2022-04-05,-0.012551720801807331,-0.013601104647541162,0.14400005340576172
2022-04-06,-0.009716916613271898,-0.00195434548800133,0.05299997329711914
2022-04-07,0.004253385628492534,-0.0028525296965293823,0.042999982833862305
2022-04-08,-0.002651026482054286,-0.010733240101581165,0.06100010871887207
2022-04-11,-0.01687729010355421,-0.004085447247758833,0.06699991226196289
2022-04-12,-0.003417447717741773,-0.010219225202506843,-0.05500006675720215
2022-04-13,0.011174577597236057,0.004922734766659387,-0.037999868392944336
2022-04-14,-0.01214413784439794,0.0,0.14100003242492676
2022-04-18,-0.0002048682840329885,-0.0006078658708983387,0.03399991989135742
2022-04-19,0.016057604355527166,0.009125842790506988,0.051000118255615234
2022-04-20,-0.0006184750715809706,-0.01469279491282971,-0.07300019264221191
2022-04-21,-0.014752948498371943,-0.010472219718729359,0.07700014114379883
2022-04-22,-0.027740054250753654,-0.0014178929956085717,-0.01100015640258789
2022-04-25,0.005697936985382235,-0.01035786191123278,-0.07999992370605469
2022-04-26,-0.028146308431003852,-0.002433798860378422,-0.053999900817871094
2022-04-27,0.0020980468517017847,-0.0030754458704715937,0.046000003814697266
2022-04-28,0.02474690007293945,0.005023015376166562,0.04499983787536621
2022-04-29,-0.036284507106413955,-0.022735378746280066,0.024000167846679688
2022-05-02,0.005675242812353654,0.009131049152928616,0.10899996757507324
2022-05-03,0.004837126381486367,-0.015820971344839396,-0.03600001335144043
2022-05-04,0.02986242108440229,0.007168493875066018,-0.042999982833862305
2022-05-05,-0.035649708609806985,-0.017550720363631034,0.14899992942810059
2022-05-06,-0.0056742248424840325,-0.019555543598950065,0.056999921798706055
2022-05-09,-0.03203710063235676,-0.009776543691041306,-0.04399991035461426
2022-05-10,0.0024578974498534745,0.0011904088875369645,-0.08599996566772461
2022-05-11,-0.01646320750393837,0.0032651590706285205,-0.07200002670288086
2022-05-12,-0.0012959645058717717,0.0006715173509665995,-0.10400009155273438
2022-05-13,0.02386969542307149,0.0054873626990841196,0.11800003051757812
2022-05-16,-0.003946400929555671,0.01984840756562911,-0.05799984931945801
2022-05-17,0.020169632234863677,0.017800235917072582,0.09099984169006348
2022-05-18,-0.04039526078745259,-0.02079122008150114,-0.0820000171661377
2022-05-19,-0.005833781800992588,0.017777480467986884,-0.03099989891052246
2022-05-20,0.00014614176965843662,0.004452934783941487,-0.06800007820129395
2022-05-23,0.018555039930923556,-0.002744852879570603,0.07200002670288086
2022-05-24,-0.008120797617175213,-0.0014179830973373164,-0.0989999771118164
2022-05-25,0.009450764734207695,0.008050657561226915,-0.010999917984008789
2022-05-26,0.019883256167224195,0.008235765965208808,0.006999969482421875
2022-05-27,0.02474226295510973,0.006147532386897581,-0.013000011444091797
2022-05-30,0.0,-0.005746325815936593,0.0
2022-05-31,-0.006274368617659065,-0.007851429423854084,0.10100007057189941
2022-06-01,-0.007482768681131846,-0.004760787666786781,0.08699989318847656
2022-06-02,0.018431018038486124,-0.010382634840166993,-0.017999887466430664
2022-06-03,-0.016347313992415624,-0.005538954037701771,0.04399991035461426
2022-06-06,0.003137400778913113,-0.012399512746103514,0.08100008964538574
2022-06-07,0.009523393173235029,0.0015714569299540848,-0.06600022315979004
2022-06-08,-0.010793945785935621,-0.0063802063551978705,0.057000160217285156
2022-06-09,-0.02379869397635359,-0.010620021215735798,0.014999866485595703
2022-06-10,-0.029110303335524668,-0.01660977044761036,0.1119999885559082
2022-06-13,-0.038768430665237275,-0.0005409104202540593,0.21000003814697266
2022-06-14,-0.0037736797459957394,-0.005796889001021377,0.11700010299682617
2022-06-15,0.014592504858983224,0.0037475758517526714,-0.08800005912780762
2022-06-16,-0.03251195148816344,-0.01626760863817911,-0.08800005912780762
2022-06-17,0.002200865698254617,0.009624328715474473,-0.06799983978271484
2022-06-20,0.0,-0.004904835645173744,0.0
2022-06-21,0.024477242280086964,0.006773865373257859,0.06799983978271484
2022-06-22,-0.0013015723144006452,-0.019957009176253315,-0.1510000228881836
2022-06-23,0.009532217409177868,-0.010318953851517931,-0.08799982070922852
2022-06-24,0.03056329358583576,0.023224825456110487,0.056999921798706055
2022-06-27,-0.0029730715337762392,0.01159008671700712,0.0690000057220459
2022-06-28,-0.020143036075892073,0.002911721590271199,0.012000083923339844
2022-06-29,-0.0007117454091590814,-0.007718310654281746,-0.11300015449523926
2022-06-30,-0.008759278267998716,-0.01117649124187281,-0.12100005149841309
2022-07-01,0.010553814029047315,0.0046018254255477675,-0.08299994468688965
2022-07-04,0.0,0.006141833505887595,0.0
2022-07-05,0.0015841285142366157,-0.011099091321819632,-0.07999992370605469
2022-07-06,0.0035731642904301975,0.004611694075993489,0.10400009155273438
2022-07-07,0.014964587965241805,-0.007290307382245564,0.09499979019165039
2022-07-08,-0.000830271529819071,0.0043848694916102104,0.09300017356872559
2022-07-11,-0.011527461422777274,-0.004460053427381316,-0.1100001335144043
2022-07-12,-0.009243878717321574,0.00594531468268511,-0.03299999237060547
2022-07-13,-0.0044569025122100925,-0.003990805972625688,-0.053999900817871094
2022-07-14,-0.00299863390215227,-0.015171143362864514,0.0559999942779541
2022-07-15,0.01920124935943668,0.007157747826613825,-0.029999971389770508
2022-07-18,-0.008363571580831342,-0.0032431024950331233,0.029999971389770508
2022-07-19,0.02762829164595959,0.007161303056798518,0.05900001525878906
2022-07-20,0.005895806193263242,-0.0026818504288554923,0.01699995994567871
2022-07-21,0.00986137270919718,0.0060230813787298665,-0.12599992752075195
2022-07-22,-0.00933246697634671,-0.0031953461484944823,-0.127000093460083
2022-07-25,0.0013151670479691902,-0.0013163849596241617,0.03699994087219238
2022-07-26,-0.01154320266205866,-0.011193014559235825,-0.03299999237060547
2022-07-27,0.026156273782937722,0.003612718153835459,-0.05299997329711914
2022-07-28,0.012133338697180918,0.027097960704442148,-0.05299997329711914
2022-07-29,0.014207760082581844,0.0006663288608570461,-0.03900003433227539
2022-08-01,-0.0028230841271976725,-0.015781080780219114,-0.03600001335144043
2022-08-02,-0.006662395550704803,-0.01016928724885402,0.13499999046325684
2022-08-03,0.015638477163140152,0.0018531552485370195,0.006999969482421875
2022-08-04,-0.0007773401640558397,-0.0015628455093962268,-0.07199978828430176
2022-08-05,-0.0016257460597355333,-0.004108224942425576,0.1639997959136963
2022-08-08,-0.0012375507238541195,0.013514198159749524,-0.07499980926513672
2022-08-09,-0.004248692893594086,-0.0023873110963070765,0.031999826431274414
2022-08-10,0.021290637641290244,0.011989429715121735,-0.010999917984008789
2022-08-11,-0.0007054739583503,0.013644933181097496,0.10199999809265137
2022-08-12,0.017322368774566943,0.008105981177828125,-0.03900003433227539
2022-08-15,0.0039695418998517695,-0.004401164421947268,-0.05800008773803711
2022-08-16,0.0018756797165810912,0.0033578499480380053,0.03299999237060547
2022-08-17,-0.007237794954094601,-0.0013860306742131678,0.0690000057220459
2022-08-18,0.002269561170191503,-8.696757608295247e-05,-0.012999773025512695
2022-08-19,-0.012900001139847905,-0.005469734294554218,0.10899996757507324
2022-08-22,-0.0214000649197158,-0.009216307939446722,0.04799985885620117
2022-08-23,-0.0022378626777133093,-0.0008867374342796941,0.01699995994567871
2022-08-24,0.0029161604463010526,-0.010928845618951355,0.05200004577636719
2022-08-25,0.014091605518061545,0.00578523438991474,-0.07999992370605469
2022-08-26,-0.03368805871951874,-0.009473779415514194,0.009000062942504883
2022-08-29,-0.006666355799502699,-0.020096581791258394,0.07499980926513672
2022-08-30,-0.011028155571448206,-0.008636283064796468,0.0
2022-08-31,-0.007817025105971265,-0.021837701369805895,0.023000001907348633
2022-09-01,0.0029962320243361873,0.010343742064748085,0.13200020790100098
2022-09-02,-0.010736500458081055,0.011122399848652043,-0.07200002670288086
2022-09-05,0.0,0.0029952783952382767,0.0
2022-09-06,-0.004095056983834944,-0.0026764717963898566,0.14699983596801758
2022-09-07,0.018341016392734,0.0033566105075761854,-0.07499980926513672
2022-09-08,0.006610721877456038,0.004915023717230627,0.026999950408935547
2022-09-09,0.015271449816332883,0.01641198679836786,0.029000043869018555
2022-09-12,0.0105842727693497,0.01737857026073164,0.0409998893737793
2022-09-13,-0.0432366134006168,-0.017148640788006597,0.059999942779541016
2022-09-14,0.0033870120853238816,-0.0062625740387552975,-0.009999990463256836
2022-09-15,-0.011317739184353415,0.0005269597663795089,0.04700016975402832
2022-09-16,-0.007182134089448455,0.0,-0.01100015640258789
2022-09-19,0.006857100716286535,0.0005090593351877448,0.04200005531311035
2022-09-20,-0.011272103097361819,0.005875621151701926,0.08100008964538574
2022-09-21,-0.017116493600784488,-0.0016150818653386523,-0.06100010871887207
2022-09-22,-0.00842758097968943,-0.014206302649782176,0.1979999542236328
2022-09-23,-0.017232619015461026,-0.020053578746591194,-0.010999917984008789
2022-09-26,-0.010340526208282075,-0.012939104120420986,0.1809999942779541
2022-09-27,-0.0021203598092424114,0.0044087734006590384,0.08599996566772461
2022-09-28,0.019672139926234733,0.009689830304288494,-0.2590000629425049
2022-09-29,-0.021126437880238824,-0.007474551727185141,0.04200005531311035
2022-09-30,-0.015066695771983274,-0.010548183900006336,0.056999921798706055
2022-10-03,0.025883894952576147,0.01799253373966625,-0.1529998779296875
2022-10-04,0.030583700679551518,0.013577625344625588,-0.03399991989135742
2022-10-05,-0.002017948757084831,-0.004359715926230967,0.1419999599456787
2022-10-06,-0.010245080846639998,0.010488447524362288,0.06699991226196289
2022-10-07,-0.028003617786773516,-0.01290419684256594,0.056999921798706055
2022-10-10,-0.00749246363390188,-0.005942635221474757,0.005000114440917969
2022-10-11,-0.006519175777754405,0.007388659453538837,0.05099987983703613
2022-10-12,-0.0032907731480149582,-0.0024708681775704733,-0.03699994087219238
2022-10-13,0.02596564246086497,0.0019067834475325895,0.04999995231628418
2022-10-14,-0.02366266361565439,-0.007070383858026608,0.05800032615661621
2022-10-17,0.026480052302171098,0.01710629081639925,0.004999637603759766
2022-10-18,0.011427569666488724,0.001914979280801532,-0.01699995994567871
2022-10-19,-0.0066720972934503076,-0.0019820899974128947,0.12899994850158691
2022-10-20,-0.007950909706564868,0.00211973547256461,0.0989999771118164
2022-10-21,0.02372481982226482,0.01737365524855261,-0.013000011444091797
2022-10-24,0.011881976654619875,0.013691831209161398,0.021000385284423828
2022-10-25,0.016266654579669915,0.01834035129986744,-0.12600040435791016
2022-10-26,-0.007387716072364547,0.014099957718195943,-0.09299993515014648
2022-10-27,-0.006082610618211248,-0.008809573209457855,-0.07799983024597168
2022-10-28,0.024626377895927698,0.003962610938605504,0.07300019264221191
2022-10-31,-0.00745440410765752,0.017031228401699794,0.06699991226196289
2022-11-01,-0.004101230608784645,0.018880355402289606,-0.02500009536743164
2022-11-02,-0.02500198485734284,0.0,0.006999969482421875
2022-11-03,-0.010585992315429671,-0.012758917972120032,0.06500005722045898
2022-11-04,0.013618724670070526,0.0190752223427868,0.032000064849853516
2022-11-07,0.009613981920559844,-0.008081841276044832,0.05800008773803711
2022-11-08,0.005597892802462701,0.0025275106498050537,-0.08800029754638672
2022-11-09,-0.02077788695478977,-0.006734473244491168,0.02500009536743164
2022-11-10,0.05543448436034493,0.00961404482247108,-0.32200002670288086
2022-11-11,0.009240746788147902,0.01817474398195107,-0.016000032424926758
2022-11-14,-0.008935777048800997,-0.003350134627116863,0.05200004577636719
2022-11-15,0.008713116550319144,-0.0024997373084529873,-0.06599998474121094
2022-11-16,-0.008252046497990273,-0.002143777449448603,-0.10700011253356934
2022-11-17,-0.0030893228355314273,-0.003571064540538571,0.08300018310546875
2022-11-18,0.00475858190881473,0.004066279480906543,0.042999982833862305
2022-11-21,-0.003883688698329779,0.0,0.006999969482421875
2022-11-22,0.013579987927526016,0.0037002395422216505,-0.06700015068054199
2022-11-23,0.0059146891478476515,0.004509422824367393,-0.051999807357788086
2022-11-24,0.0,-0.0002872930451417455,0.0
2022-11-25,-0.0002830441976333642,-0.00597108493384535,-0.015000104904174805
2022-11-28,-0.015444192913123267,-0.011366904429760183,0.012000083923339844
2022-11-29,-0.0015918653377758885,-0.01776127529475824,0.04499983787536621
2022-11-30,0.030947872397389053,0.030111193385463864,-0.04499983787536621
2022-12-01,-0.0008676332180498347,-0.004397972568731645,-0.17400002479553223
2022-12-02,-0.001194660488065602,-0.004337161099033926,-0.023000001907348633
2022-12-05,-0.017894212283564803,-0.008488640476413623,0.09299993515014648
2022-12-06,-0.014399194981406072,0.0043541308493830755,-0.08599996566772461
2022-12-07,-0.0018623708845491027,-0.005775847799366796,-0.10500001907348633
2022-12-08,0.00752178195750397,0.006953801854727049,0.08299994468688965
2022-12-09,-0.007349578247904498,-0.011990305707025195,0.07599997520446777
2022-12-12,0.014279296218109305,0.0,0.04400014877319336
2022-12-13,0.0072896644387934195,-0.0026383659871695997,-0.1100001335144043
2022-12-14,-0.006052724634100337,-0.005670271350069811,0.002000093460083008
2022-12-15,-0.024921675023714007,-0.014093742290069988,-0.05299997329711914
2022-12-16,-0.011137750774080746,0.00583289310278734,0.032000064849853516
2022-12-19,-0.009007516001852345,0.006366153133672059,0.0989999771118164
2022-12-20,0.0010373383615349674,0.003870578612789055,0.10299992561340332
2022-12-21,0.014867993802734736,0.00572084465722611,0.0
2022-12-22,-0.01445169956861636,-0.006525230257702241,-0.015000104904174805
2022-12-23,0.005868102525282026,0.009598758289351084,0.0820000171661377
2022-12-26,0.0,-0.006014446565494214,0.0
2022-12-27,-0.004049622110409712,0.0033044768205663377,0.10899996757507324
2022-12-28,-0.012020638322615351,-0.01569802313933355,0.02700018882751465
2022-12-29,0.01746133164481911,-0.0026255037198439357,-0.05200004577636719
2022-12-30,-0.0025407424823445934,-0.02128524967159895,0.04399991035461426
2023-01-02,0.0,0.010923168585353693,0.0
2023-01-03,-0.004000548879248611,0.0011679704844473893,-0.08599996566772461
2023-01-04,0.007538970575044379,0.022646241697206193,-0.0839998722076416
2023-01-05,-0.011645528874622113,0.012837422423067402,0.010999917984008789
2023-01-06,0.02284078102943865,0.018212483432817228,-0.1510000228881836
2023-01-09,-0.0007676325452631305,0.010623341766462735,-0.05200004577636719
2023-01-10,0.006978233159061986,0.0012235785743142102,0.10400009155273438
2023-01-11,0.012849424614881588,0.016524914909020305,-0.06700015068054199
2023-01-12,0.0034159058663651987,0.007232975154579213,-0.10500001907348633
2023-01-13,0.003996858363534361,-0.00031982442018341217,0.06200003623962402
2023-01-16,0.0,0.0010297733098856288,0.0
2023-01-17,-0.0020304911890052235,-0.009377291554319545,0.024000167846679688
2023-01-18,-0.015562598500411085,0.0016913442348718277,-0.16000008583068848
2023-01-19,-0.007638350296294338,0.0030782397559603325,0.02200007438659668
2023-01-20,0.018918401045981525,0.010572548225305622,0.08699989318847656
2023-01-23,0.01188134498366522,0.007307369307948397,0.0410001277923584
2023-01-24,-0.0007115031258156934,0.009739378464794335,-0.0559999942779541
2023-01-25,-0.0001817250594663422,1.56618766002925e-05,-0.0070002079010009766
2023-01-26,0.011007853469181317,0.00533342616409338,0.031000137329101562
2023-01-27,0.002494840970949097,-0.007053539986972113,0.02499985694885254
2023-01-30,-0.012968740984683369,-0.0046276747515774375,0.03300023078918457
2023-01-31,0.014642470285510134,0.00078574322051983,-0.02200007438659668
2023-02-01,0.010452303944590291,0.008332204002834187,-0.13199996948242188
2023-02-02,0.014699373244309921,-0.020792850980710376,-0.0010001659393310547
2023-02-03,-0.010354610691310495,0.003232313975001455,0.1360001564025879
2023-02-06,-0.006140463017754394,0.0,0.10199999809265137
2023-02-07,0.01287251059802652,-0.013201694612323012,0.039999961853027344
2023-02-08,-0.011080724476164705,-0.003946713797554069,-0.020999908447265625
2023-02-09,-0.00882979617773516,-0.006090954538760074,0.029999971389770508
2023-02-10,0.0021952617756952897,-0.00604927097884278,0.06099987030029297
2023-02-13,0.011448609342766147,0.01083816131372961,-0.026999950408935547
2023-02-14,-0.0002804145319874607,-0.007308218268270439,0.04399991035461426
2023-02-15,0.002773175690496066,0.014414587888716968,0.04800009727478027
2023-02-16,-0.013788741489130674,0.011111141171678218,0.03399991989135742
2023-02-17,-0.002767405825327751,-0.004187285987539813,-0.014999866485595703
2023-02-20,0.0,0.0022106516211735094,0.0
2023-02-21,-0.020041234255327334,-0.012402514124578268,0.1269998550415039
2023-02-22,-0.0015735561458868341,-0.0011074566817812492,-0.031999826431274414
2023-02-23,0.005329429416074394,-0.0017915677543659525,-0.04400014877319336
2023-02-24,-0.010537551485558128,-0.007525050511621001,0.06999993324279785
2023-02-27,0.0030730045671669703,0.006213820215297261,-0.026999950408935547
2023-02-28,-0.0030360018281855305,-0.004820695035112954,-0.006000041961669922
2023-03-01,-0.004725264845680033,0.013560058175354328,0.07800006866455078
2023-03-02,0.0075821940867943916,-0.002691609725209765,0.07899999618530273
2023-03-03,0.0161477371607488,0.015989982684312398,-0.10899996757507324
2023-03-06,0.0006871667698291617,-0.00476314719248061,0.01900005340576172
2023-03-07,-0.015326919115337678,-0.0158641402901194,-0.00800013542175293
