Date,Fondo_Return,Lag_Return,SMA_50,SMA_200,RSI_14,SP500_return,IPC_return,Treasury10Y_change,SP500_return_lag1,IPC_return_lag1,Treasury10Y_change_lag1
2022-06-23,0.01281418455475084,-0.00021538424089282416,1.012769074996261,1.0394864827379326,26.560400020956294,0.009532217409177868,-0.010318953851517931,-0.08799982070922852,-0.0013015723144006452,-0.019957009176253315,-0.1510000228881836
2022-06-24,0.01917224762329637,0.01281418455475084,1.0107014095672202,1.0392692167240336,34.53118440957755,0.03056329358583576,0.023224825456110487,0.056999921798706055,0.009532217409177868,-0.010318953851517931,-0.08799982070922852
2022-06-27,0.00543605297900931,0.01917224762329637,1.0091840279809787,1.0391517043588387,43.0168854634769,-0.0029730715337762392,0.01159008671700712,0.0690000057220459,0.03056329358583576,0.023224825456110487,0.056999921798706055
2022-06-28,-0.015802220707748827,0.00543605297900931,1.0077471719842668,1.0390859436264077,43.6147829863664,-0.020143036075892073,0.002911721590271199,0.012000083923339844,-0.0029730715337762392,0.01159008671700712,0.0690000057220459
2022-06-29,0.001562899607099022,-0.015802220707748827,1.0055847110026377,1.0389938110680457,40.22795451778731,-0.0007117454091590814,-0.007718310654281746,-0.11300015449523926,-0.020143036075892073,0.002911721590271199,0.012000083923339844
2022-06-30,-0.0058522494140859525,0.001562899607099022,1.003624164153219,1.0388830869025034,44.48400819793772,-0.008759278267998716,-0.01117649124187281,-0.12100005149841309,-0.0007117454091590814,-0.007718310654281746,-0.11300015449523926
2022-07-01,0.014550638871210086,-0.0058522494140859525,1.0018415121028392,1.038693792451763,50.899818798788644,0.010553814029047315,0.0046018254255477675,-0.08299994468688965,-0.008759278267998716,-0.01117649124187281,-0.12100005149841309
2022-07-04,0.005093546483004507,0.014550638871210086,1.0005332407001082,1.038562004901563,62.686871219284235,0.0,0.006141833505887595,0.0,0.010553814029047315,0.0046018254255477675,-0.08299994468688965
2022-07-05,-0.0067538428573641895,0.005093546483004507,0.9992200566861368,1.0384905632319146,68.77710849502192,0.0015841285142366157,-0.011099091321819632,-0.07999992370605469,0.0,0.006141833505887595,0.0
2022-07-06,0.005463995187417592,-0.0067538428573641895,0.9981112837935874,1.0383956347474284,60.27965741803383,0.0035731642904301975,0.004611694075993489,0.10400009155273438,0.0015841285142366157,-0.011099091321819632,-0.07999992370605469
2022-07-07,0.004766372793577223,0.005463995187417592,0.9968354607910146,1.0384113980430743,73.0418543877719,0.014964587965241805,-0.007290307382245564,0.09499979019165039,0.0035731642904301975,0.004611694075993489,0.10400009155273438
2022-07-08,-0.003421656454774913,0.004766372793577223,0.9953020307275944,1.0384090212684298,72.51979258936646,-0.000830271529819071,0.0043848694916102104,0.09300017356872559,0.014964587965241805,-0.007290307382245564,0.09499979019165039
2022-07-11,-0.007275464625342421,-0.003421656454774913,0.9943351292404761,1.038419424485391,70.56343429763999,-0.011527461422777274,-0.004460053427381316,-0.1100001335144043,-0.000830271529819071,0.0043848694916102104,0.09300017356872559
2022-07-12,-0.008441853771806363,-0.007275464625342421,0.9931573045996455,1.0383912584305173,63.24603718566547,-0.009243878717321574,0.00594531468268511,-0.03299999237060547,-0.011527461422777274,-0.004460053427381316,-0.1100001335144043
2022-07-13,0.007229417358260182,-0.008441853771806363,0.9921215959037937,1.0383808103376537,58.75063394693051,-0.0044569025122100925,-0.003990805972625688,-0.053999900817871094,-0.009243878717321574,0.00594531468268511,-0.03299999237060547
2022-07-14,0.0017682570875538262,0.007229417358260182,0.9909229152814787,1.0383615808363431,56.781258907631255,-0.00299863390215227,-0.015171143362864514,0.0559999942779541,-0.0044569025122100925,-0.003990805972625688,-0.053999900817871094
2022-07-15,0.014253697581206436,0.0017682570875538262,0.9902269327933978,1.038306418415907,48.875682801496396,0.01920124935943668,0.007157747826613825,-0.029999971389770508,-0.00299863390215227,-0.015171143362864514,0.0559999942779541
2022-07-18,-0.00796113646284644,0.014253697581206436,0.9900527378651078,1.0383197900666312,53.28033430043669,-0.008363571580831342,-0.0032431024950331233,0.029999971389770508,0.01920124935943668,0.007157747826613825,-0.029999971389770508
2022-07-19,0.011840061401202917,-0.00796113646284644,0.9899926427787116,1.0382864394653544,57.71078855295678,0.02762829164595959,0.007161303056798518,0.05900001525878906,-0.008363571580831342,-0.0032431024950331233,0.029999971389770508
2022-07-20,-0.0019247115507316393,0.011840061401202917,0.9900299494847777,1.0383076096543598,61.89547958497973,0.005895806193263242,-0.0026818504288554923,0.01699995994567871,0.02762829164595959,0.007161303056798518,0.05900001525878906
2022-07-21,0.0051371698790353415,-0.0019247115507316393,0.9902865311057506,1.0383165725189465,64.25945219825587,0.00986137270919718,0.0060230813787298665,-0.12599992752075195,0.005895806193263242,-0.0026818504288554923,0.01699995994567871
2022-07-22,0.004906145626795211,0.0051371698790353415,0.9906476604041602,1.0383292441806486,60.69563169952804,-0.00933246697634671,-0.0031953461484944823,-0.127000093460083,0.00986137270919718,0.0060230813787298665,-0.12599992752075195
2022-07-25,8.785257766428246e-05,0.004906145626795211,0.9907895098983889,1.0383242631194822,60.6564056768776,0.0013151670479691902,-0.0013163849596241617,0.03699994087219238,-0.00933246697634671,-0.0031953461484944823,-0.127000093460083
2022-07-26,-0.005712937372926652,8.785257766428246e-05,0.9907471700284232,1.0382916008194536,65.55475881801688,-0.01154320266205866,-0.011193014559235825,-0.03299999237060547,0.0013151670479691902,-0.0013163849596241617,0.03699994087219238
2022-07-27,0.015396858623290034,-0.005712937372926652,0.9903446006133998,1.03821215900529,58.84384848861172,0.026156273782937722,0.003612718153835459,-0.05299997329711914,-0.01154320266205866,-0.011193014559235825,-0.03299999237060547
2022-07-28,0.017930671502238215,0.015396858623290034,0.9911285062402719,1.0382321754553432,63.51376463658339,0.012133338697180918,0.027097960704442148,-0.05299997329711914,0.026156273782937722,0.003612718153835459,-0.05299997329711914
2022-07-29,0.006699568687235924,0.017930671502238215,0.9924209593034011,1.0383259597779502,71.57243965523169,0.014207760082581844,0.0006663288608570461,-0.03900003433227539,0.012133338697180918,0.027097960704442148,-0.05299997329711914
2022-08-01,-0.0016788087536941053,0.006699568687235924,0.9937747833626454,1.0384568438420083,78.09878613480082,-0.0028230841271976725,-0.015781080780219114,-0.03600001335144043,0.014207760082581844,0.0006663288608570461,-0.03900003433227539
2022-08-02,-0.00886664651786071,-0.0016788087536941053,0.9948717691042259,1.0385834907835565,83.07417479618326,-0.006662395550704803,-0.01016928724885402,0.13499999046325684,-0.0028230841271976725,-0.015781080780219114,-0.03600001335144043
2022-08-03,0.014063189729261617,-0.00886664651786071,0.9959007931583094,1.0386802389616383,74.6186436604065,0.015638477163140152,0.0018531552485370195,0.006999969482421875,-0.006662395550704803,-0.01016928724885402,0.13499999046325684
2022-08-04,0.0027595327918611633,0.014063189729261617,0.9970697014732182,1.0388128137911818,77.37752295909904,-0.0007773401640558397,-0.0015628455093962268,-0.07199978828430176,0.015638477163140152,0.0018531552485370195,0.006999969482421875
2022-08-05,-0.005305143968660164,0.0027595327918611633,0.9980176981214555,1.0389555818764526,75.01641335039696,-0.0016257460597355333,-0.004108224942425576,0.1639997959136963,-0.0007773401640558397,-0.0015628455093962268,-0.07199978828430176
2022-08-08,-0.0001414308073727333,-0.005305143968660164,0.9985762698692041,1.03906013274359,76.71940361822189,-0.0012375507238541195,0.013514198159749524,-0.07499980926513672,-0.0016257460597355333,-0.004108224942425576,0.1639997959136963
2022-08-09,-2.8466818317418596e-05,-0.0001414308073727333,0.9991960279191106,1.0391362669744024,73.65362094064217,-0.004248692893594086,-0.0023873110963070765,0.031999826431274414,-0.0012375507238541195,0.013514198159749524,-0.07499980926513672
2022-08-10,0.013179650931385845,-2.8466818317418596e-05,0.9996924378295615,1.0391782529541127,75.19319250817807,0.021290637641290244,0.011989429715121735,-0.010999917984008789,-0.004248692893594086,-0.0023873110963070765,0.031999826431274414
2022-08-11,-0.00022621933413426997,0.013179650931385845,1.0005190177665169,1.0392760530362468,77.34916566750937,-0.0007054739583503,0.013644933181097496,0.10199999809265137,0.021290637641290244,0.011989429715121735,-0.010999917984008789
2022-08-12,0.011827493440166115,-0.00022621933413426997,1.0012764107914673,1.039362335819077,75.97513599444532,0.017322368774566943,0.008105981177828125,-0.03900003433227539,-0.0007054739583503,0.013644933181097496,0.10199999809265137
2022-08-15,-0.0007884499200274564,0.011827493440166115,1.0024733422067422,1.0394811249705298,78.76246376392007,0.0039695418998517695,-0.004401164421947268,-0.05800008773803711,0.017322368774566943,0.008105981177828125,-0.03900003433227539
2022-08-16,0.00791319270503552,-0.0007884499200274564,1.003730317250522,1.0395853749723891,82.55495417781432,0.0018756797165810912,0.0033578499480380053,0.03299999237060547,0.0039695418998517695,-0.004401164421947268,-0.05800008773803711
2022-08-17,-0.0025723968060694436,0.00791319270503552,1.005083568623798,1.039760397070425,81.27566439535343,-0.007237794954094601,-0.0013860306742131678,0.0690000057220459,0.0018756797165810912,0.0033578499480380053,0.03299999237060547
2022-08-18,0.00037989503577171566,-0.0025723968060694436,1.0064244838975118,1.039914916918043,74.15683113537014,0.002269561170191503,-8.696757608295247e-05,-0.012999773025512695,-0.007237794954094601,-0.0013860306742131678,0.0690000057220459
2022-08-19,-0.011259452108250145,0.00037989503577171566,1.0080693812551598,1.040097621803757,71.84750485922476,-0.012900001139847905,-0.005469734294554218,0.10899996757507324,0.002269561170191503,-8.696757608295247e-05,-0.012999773025512695
2022-08-22,-0.011965983237117016,-0.011259452108250145,1.009992254606783,1.0402418175723076,62.935717306178965,-0.0214000649197158,-0.009216307939446722,0.04799985885620117,-0.012900001139847905,-0.005469734294554218,0.10899996757507324
2022-08-23,-0.0032494051778009236,-0.011965983237117016,1.0120205328780658,1.040300730702077,60.41271755729672,-0.0022378626777133093,-0.0008867374342796941,0.01699995994567871,-0.0214000649197158,-0.009216307939446722,0.04799985885620117
2022-08-24,-0.005612512001450953,-0.0032494051778009236,1.0141772089314547,1.040337337713918,50.11949897609184,0.0029161604463010526,-0.010928845618951355,0.05200004577636719,-0.0022378626777133093,-0.0008867374342796941,0.01699995994567871
2022-08-25,0.009485397336885516,-0.005612512001450953,1.0158536541135885,1.0403421439471752,44.557201188592536,0.014091605518061545,0.00578523438991474,-0.07999992370605469,0.0029161604463010526,-0.010928845618951355,0.05200004577636719
2022-08-26,-0.02295174913148037,0.009485397336885516,1.0181111969870598,1.0404135934930503,54.12492245104565,-0.03368805871951874,-0.009473779415514194,0.009000062942504883,0.014091605518061545,0.00578523438991474,-0.07999992370605469
2022-08-29,-0.008131130601769555,-0.02295174913148037,1.0197484318399612,1.0403297055803267,42.012891503881114,-0.006666355799502699,-0.020096581791258394,0.07499980926513672,-0.03368805871951874,-0.009473779415514194,0.009000062942504883
2022-08-30,-0.009125109854675295,-0.008131130601769555,1.021227800811813,1.0402328340277223,38.98534680499879,-0.011028155571448206,-0.008636283064796468,0.0,-0.006666355799502699,-0.020096581791258394,0.07499980926513672
2022-08-31,-0.01745460427928188,-0.009125109854675295,1.0223391564994067,1.0401268500776197,28.15699889463751,-0.007817025105971265,-0.021837701369805895,0.023000001907348633,-0.011028155571448206,-0.008636283064796468,0.0
2022-09-01,0.01731796784456736,-0.01745460427928188,1.0231005027214208,1.0399165590197064,24.345496337325145,0.0029962320243361873,0.010343742064748085,0.13200020790100098,-0.007817025105971265,-0.021837701369805895,0.023000001907348633
2022-09-02,-0.00156644342814104,0.01731796784456736,1.0239613881939675,1.0398025533526158,26.998707046674582,-0.010736500458081055,0.011122399848652043,-0.07200002670288086,0.0029962320243361873,0.010343742064748085,0.13200020790100098
2022-09-05,-0.0005064425763437019,-0.00156644342814104,1.0244181918713364,1.0396924229369515,26.850042029056453,0.0,0.0029952783952382767,0.0,-0.010736500458081055,0.011122399848652043,-0.07200002670288086
2022-09-06,-0.0034579456464604585,-0.0005064425763437019,1.024757151937789,1.0396852178761307,21.822398057342966,-0.004095056983834944,-0.0026764717963898566,0.14699983596801758,0.0,0.0029952783952382767,0.0
2022-09-07,0.01348346785362058,-0.0034579456464604585,1.0253405825616249,1.0396289371603713,21.70010094976071,0.018341016392734,0.0033566105075761854,-0.07499980926513672,-0.004095056983834944,-0.0026764717963898566,0.14699983596801758
2022-09-08,0.0021654827392471043,0.01348346785362058,1.0261653425759585,1.0396978474821619,29.05570284487355,0.006610721877456038,0.004915023717230627,0.026999950408935547,0.018341016392734,0.0033566105075761854,-0.07499980926513672
2022-09-09,0.013287029266487105,0.0021654827392471043,1.02714916021364,1.0397743282083067,32.97094365235455,0.015271449816332883,0.01641198679836786,0.029000043869018555,0.006610721877456038,0.004915023717230627,0.026999950408935547
2022-09-12,0.016731282137042048,0.013287029266487105,1.028121408618838,1.0398830543791644,43.1344359692944,0.0105842727693497,0.01737857026073164,0.0409998893737793,0.015271449816332883,0.01641198679836786,0.029000043869018555
2022-09-13,-0.029700017012631884,0.016731282137042048,1.0293401699190308,1.0400784106808951,50.95585127333983,-0.0432366134006168,-0.017148640788006597,0.059999942779541016,0.0105842727693497,0.01737857026073164,0.0409998893737793
2022-09-14,0.0023233355849270445,-0.029700017012631884,1.0300664447256545,1.0400836979930397,43.35950114465229,0.0033870120853238816,-0.0062625740387552975,-0.009999990463256836,-0.0432366134006168,-0.017148640788006597,0.059999942779541016
2022-09-15,-0.008876945954337268,0.0023233355849270445,1.0307323760634117,1.0400360121230856,40.73756540616481,-0.011317739184353415,0.0005269597663795089,0.04700016975402832,0.0033870120853238816,-0.0062625740387552975,-0.009999990463256836
2022-09-16,-0.0029065969093527654,-0.008876945954337268,1.0311214557903727,1.0399387684296522,44.906559237101625,-0.007182134089448455,0.0,-0.01100015640258789,-0.011317739184353415,0.0005269597663795089,0.04700016975402832
2022-09-19,0.0015038640541312654,-0.0029065969093527654,1.0315196818455274,1.0398430311832834,46.620047943906094,0.006857100716286535,0.0005090593351877448,0.04200005531311035,-0.007182134089448455,0.0,-0.01100015640258789
2022-09-20,0.000832462590283345,0.0015038640541312654,1.0320930854667087,1.039699845720449,50.458943135237725,-0.011272103097361819,0.005875621151701926,0.08100008964538574,0.006857100716286535,0.0005090593351877448,0.04200005531311035
2022-09-21,-0.009770768530505004,0.000832462590283345,1.0328500462882102,1.0395848800365028,58.39919729719315,-0.017116493600784488,-0.0016150818653386523,-0.06100010871887207,-0.011272103097361819,0.005875621151701926,0.08100008964538574
2022-09-22,-0.004342257140014271,-0.009770768530505004,1.0332668514693406,1.039372010312539,46.648188874706875,-0.00842758097968943,-0.014206302649782176,0.1979999542236328,-0.017116493600784488,-0.0016150818653386523,-0.06100010871887207
2022-09-23,-0.015811645667441265,-0.004342257140014271,1.0335613756349376,1.0390972827040494,45.50207630376542,-0.017232619015461026,-0.020053578746591194,-0.010999917984008789,-0.00842758097968943,-0.014206302649782176,0.1979999542236328
2022-09-26,-0.007008915731784993,-0.015811645667441265,1.0332574449388239,1.038767252118668,40.07588441856611,-0.010340526208282075,-0.012939104120420986,0.1809999942779541,-0.017232619015461026,-0.020053578746591194,-0.010999917984008789
2022-09-27,0.0008654017867600561,-0.007008915731784993,1.0329747191253258,1.0383553220396848,39.0392755586862,-0.0021203598092424114,0.0044087734006590384,0.08599996566772461,-0.010340526208282075,-0.012939104120420986,0.1809999942779541
2022-09-28,0.007401347550144388,0.0008654017867600561,1.0324736570736286,1.0379808493715716,32.521992164104915,0.019672139926234733,0.009689830304288494,-0.2590000629425049,-0.0021203598092424114,0.0044087734006590384,0.08599996566772461
2022-09-29,-0.013891659546895186,0.007401347550144388,1.032156410914436,1.0376364637228843,35.2595256586375,-0.021126437880238824,-0.007474551727185141,0.04200005531311035,0.019672139926234733,0.009689830304288494,-0.2590000629425049
2022-09-30,-0.010103011087468939,-0.013891659546895186,1.0314616846682063,1.0371804735471357,24.28916040060672,-0.015066695771983274,-0.010548183900006336,0.056999921798706055,-0.021126437880238824,-0.007474551727185141,0.04200005531311035
2022-10-03,0.016949217318673847,-0.010103011087468939,1.0304712129855724,1.0366550315830798,10.99656959310795,0.025883894952576147,0.01799253373966625,-0.1529998779296875,-0.015066695771983274,-0.010548183900006336,0.056999921798706055
2022-10-04,0.01282732458565955,0.016949217318673847,1.029805749244149,1.0361892829725472,28.653447286488515,0.030583700679551518,0.013577625344625588,-0.03399991989135742,0.025883894952576147,0.01799253373966625,-0.1529998779296875
2022-10-05,-0.0009700385313475945,0.01282732458565955,1.0295076108814114,1.035749926809133,35.14448033181087,-0.002017948757084831,-0.004359715926230967,0.1419999599456787,0.030583700679551518,0.013577625344625588,-0.03399991989135742
2022-10-06,-0.004703419450186608,-0.0009700385313475945,1.0288798557986758,1.0353120464926002,37.89930458269469,-0.010245080846639998,0.010488447524362288,0.06699991226196289,-0.002017948757084831,-0.004359715926230967,0.1419999599456787
2022-10-07,-0.018836058458670292,-0.004703419450186608,1.0277917956237388,1.0348608133784238,37.286078756374884,-0.028003617786773516,-0.01290419684256594,0.056999921798706055,-0.010245080846639998,0.010488447524362288,0.06699991226196289
2022-10-10,-0.012371620441473895,-0.018836058458670292,1.0261922146872011,1.0343181272647088,30.855887083538605,-0.00749246363390188,-0.005942635221474757,0.005000114440917969,-0.028003617786773516,-0.01290419684256594,0.056999921798706055
2022-10-11,0.002090630192839915,-0.012371620441473895,1.0243881539868065,1.0337294013866747,27.656373932298578,-0.006519175777754405,0.007388659453538837,0.05099987983703613,-0.00749246363390188,-0.005942635221474757,0.005000114440917969
2022-10-12,0.000943675468958316,0.002090630192839915,1.0228097518609536,1.0331292176663511,30.987046908395968,-0.0032907731480149582,-0.0024708681775704733,-0.03699994087219238,-0.006519175777754405,0.007388659453538837,0.05099987983703613
2022-10-13,0.011127892341399003,0.000943675468958316,1.0209575914851934,1.0325153454119689,32.603032477993565,0.02596564246086497,0.0019067834475325895,0.04999995231628418,-0.0032907731480149582,-0.0024708681775704733,-0.03699994087219238
2022-10-14,-0.016973158802732112,0.011127892341399003,1.0192609310257859,1.0319978917378356,43.14474548133243,-0.02366266361565439,-0.007070383858026608,0.05800032615661621,0.02596564246086497,0.0019067834475325895,0.04999995231628418
2022-10-17,0.021697199385206246,-0.016973158802732112,1.01734683946287,1.0314110723086578,39.89434985907051,0.026480052302171098,0.01710629081639925,0.004999637603759766,-0.02366266361565439,-0.007070383858026608,0.05800032615661621
2022-10-18,0.011067672093605463,0.021697199385206246,1.0158496306858324,1.0309046680968053,48.027145219260845,0.011427569666488724,0.001914979280801532,-0.01699995994567871,0.026480052302171098,0.01710629081639925,0.004999637603759766
2022-10-19,-0.0036704915391228997,0.011067672093605463,1.0145687366540286,1.030473328995532,49.24851289155859,-0.0066720972934503076,-0.0019820899974128947,0.12899994850158691,0.011427569666488724,0.001914979280801532,-0.01699995994567871
2022-10-20,-0.005006745388886147,-0.0036704915391228997,1.012938904021199,1.0299809260560782,52.79940545331495,-0.007950909706564868,0.00211973547256461,0.0989999771118164,-0.0066720972934503076,-0.0019820899974128947,0.12899994850158691
2022-10-21,0.01950227809019871,-0.005006745388886147,1.0112155785711516,1.0294455589815463,54.722403032962426,0.02372481982226482,0.01737365524855261,-0.013000011444091797,-0.007950909706564868,0.00211973547256461,0.0989999771118164
2022-10-24,0.016505163334468886,0.01950227809019871,1.009621803839971,1.0290613499947066,55.612258208963524,0.011881976654619875,0.013691831209161398,0.021000385284423828,0.02372481982226482,0.01737365524855261,-0.013000011444091797
2022-10-25,0.01690644366528866,0.016505163334468886,1.0083737196752631,1.0287368066783562,56.82121679239011,0.016266654579669915,0.01834035129986744,-0.12600040435791016,0.011881976654619875,0.013691831209161398,0.021000385284423828
2022-10-26,-0.008308047755316105,0.01690644366528866,1.0072978325865543,1.0284810586369324,61.84733277946555,-0.007387716072364547,0.014099957718195943,-0.09299993515014648,0.016266654579669915,0.01834035129986744,-0.12600040435791016
2022-10-27,-0.008885108713023615,-0.008308047755316105,1.00610662843693,1.0282727144039243,60.36171255395068,-0.006082610618211248,-0.008809573209457855,-0.07799983024597168,-0.007387716072364547,0.014099957718195943,-0.09299993515014648
2022-10-28,0.009919881995722945,-0.008885108713023615,1.0047258100616765,1.0280523917441629,64.13814591512201,0.024626377895927698,0.003962610938605504,0.07300019264221191,-0.006082610618211248,-0.008809573209457855,-0.07799983024597168
2022-10-31,0.0028906258409795104,0.009919881995722945,1.0037891110455717,1.0279006418879926,71.64584274030881,-0.00745440410765752,0.017031228401699794,0.06699991226196289,0.024626377895927698,0.003962610938605504,0.07300019264221191
2022-11-01,0.004339312230029102,0.0028906258409795104,1.0031672320507368,1.0278416447558307,71.82455595128897,-0.004101230608784645,0.018880355402289606,-0.02500009536743164,-0.00745440410765752,0.017031228401699794,0.06699991226196289
2022-11-02,-0.014922201673902768,0.004339312230029102,1.002702906047901,1.0278265311027828,72.46915901236272,-0.02500198485734284,0.0,0.006999969482421875,-0.004101230608784645,0.018880355402289606,-0.02500009536743164
2022-11-03,-0.017704340596879087,-0.014922201673902768,1.0020495542024745,1.0277756772391706,63.64801040627095,-0.010585992315429671,-0.012758917972120032,0.06500005722045898,-0.02500198485734284,0.0,0.006999969482421875
2022-11-04,0.011497627200973614,-0.017704340596879087,1.0008386795252227,1.0276282521241717,63.06274511456728,0.013618724670070526,0.0190752223427868,0.032000064849853516,-0.010585992315429671,-0.012758917972120032,0.06500005722045898
2022-11-07,0.0019460079933351971,0.011497627200973614,1.0003417585522099,1.0275610407503946,60.81216183699329,0.009613981920559844,-0.008081841276044832,0.05800008773803711,0.013618724670070526,0.0190752223427868,0.032000064849853516
2022-11-08,0.006590589776317335,0.0019460079933351971,1.0000519021210672,1.0274151872249093,58.392074634718405,0.005597892802462701,0.0025275106498050537,-0.08800029754638672,0.009613981920559844,-0.008081841276044832,0.05800008773803711
2022-11-09,-0.01277163894701131,0.006590589776317335,1.0000819308611093,1.0272311890608203,61.735492174398054,-0.02077788695478977,-0.006734473244491168,0.02500009536743164,0.005597892802462701,0.0025275106498050537,-0.08800029754638672
2022-11-10,0.038819607216618646,-0.01277163894701131,1.0002065897360788,1.0269422981611076,58.504380999315835,0.05543448436034493,0.00961404482247108,-0.32200002670288086,-0.02077788695478977,-0.006734473244491168,0.02500009536743164
2022-11-11,0.01077429203156749,0.038819607216618646,1.0007647244310645,1.0268100767800177,63.24973519624515,0.009240746788147902,0.01817474398195107,-0.016000032424926758,0.05543448436034493,0.00961404482247108,-0.32200002670288086
2022-11-14,-0.008475816798669955,0.01077429203156749,1.0015791464665507,1.0268534730724823,62.11451841721977,-0.008935777048800997,-0.003350134627116863,0.05200004577636719,0.009240746788147902,0.01817474398195107,-0.016000032424926758
2022-11-15,0.0009262813214318211,-0.008475816798669955,1.0022252974697141,1.026756929979822,54.61996069710377,0.008713116550319144,-0.0024997373084529873,-0.06599998474121094,-0.008935777048800997,-0.003350134627116863,0.05200004577636719
2022-11-16,0.0012979531786327602,0.0009262813214318211,1.002960776197787,1.026673550103115,57.961944118085384,-0.008252046497990273,-0.002143777449448603,-0.10700011253356934,0.008713116550319144,-0.0024997373084529873,-0.06599998474121094
2022-11-17,0.0029253797393475776,0.0012979531786327602,1.0034514484778565,1.0265202263235877,61.97559382531255,-0.0030893228355314273,-0.003571064540538571,0.08300018310546875,-0.008252046497990273,-0.002143777449448603,-0.10700011253356934
2022-11-18,0.0048853921037180555,0.0029253797393475776,1.003959088633483,1.0263730864846061,60.05673308442977,0.00475858190881473,0.004066279480906543,0.042999982833862305,-0.0030893228355314273,-0.003571064540538571,0.08300018310546875
2022-11-21,-0.0008015768999183215,0.0048853921037180555,1.0042971054958203,1.0263004322582616,60.675279948789616,-0.003883688698329779,0.0,0.006999969482421875,0.00475858190881473,0.004066279480906543,0.042999982833862305
2022-11-22,0.007835753962852987,-0.0008015768999183215,1.004270927545995,1.0262608140178329,59.021930115824084,0.013579987927526016,0.0037002395422216505,-0.06700015068054199,-0.003883688698329779,0.0,0.006999969482421875
2022-11-23,0.004537532953713041,0.007835753962852987,1.0050366979300827,1.0263047331636583,68.6204919955479,0.0059146891478476515,0.004509422824367393,-0.051999807357788086,0.013579987927526016,0.0037002395422216505,-0.06700015068054199
2022-11-24,0.0023559712934788867,0.004537532953713041,1.0058512835257343,1.026301295548038,80.48488656940158,0.0,-0.0002872930451417455,0.0,0.0059146891478476515,0.004509422824367393,-0.051999807357788086
2022-11-25,-0.0038249545634074012,0.0023559712934788867,1.0068983410645809,1.0262712918805525,78.86443887155286,-0.0002830441976333642,-0.00597108493384535,-0.015000104904174805,0.0,-0.0002872930451417455,0.0
2022-11-28,-0.010102635764770362,-0.0038249545634074012,1.0079227119179992,1.0262524623108629,75.54758391819513,-0.015444192913123267,-0.011366904429760183,0.012000083923339844,-0.0002830441976333642,-0.00597108493384535,-0.015000104904174805
2022-11-29,-0.01604181849300087,-0.010102635764770362,1.0087013143693928,1.0261776202811241,66.97800454701866,-0.0015918653377758885,-0.01776127529475824,0.04499983787536621,-0.015444192913123267,-0.011366904429760183,0.012000083923339844
2022-11-30,0.028431419196885865,-0.01604181849300087,1.0091246436996777,1.0260271313175062,64.7365135447622,0.030947872397389053,0.030111193385463864,-0.04499983787536621,-0.0015918653377758885,-0.01776127529475824,0.04499983787536621
2022-12-01,-0.00330782609941932,0.028431419196885865,1.010336691375338,1.0260422724039777,61.66756578364745,-0.0008676332180498347,-0.004397972568731645,-0.17400002479553223,0.030947872397389053,0.030111193385463864,-0.04499983787536621
